Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524610,Information Technology,GOPENS,State Level,Any,28092,88.5133125
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524610,Information Technology,LSCS,State Level,Ladies,45492,80.9858625
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524610,Information Technology,DEFRSCS,State Level,Any,112082,38.992574
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524610,Information Technology,DEFROBCS,State Level,Any,69269,68.9337823
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524610,Information Technology,EWS,Special,Any,36267,85.1488129
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524610,Information Technology,PWDOPENS,State Level,Any,27329,88.8028432
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110526310,Artificial Intelligence (AI) and Data Science,GOPENS,State Level,Any,29496,88.0318823
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110526310,Artificial Intelligence (AI) and Data Science,PWDOPENS,State Level,Any,34782,85.4752553
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110526510,Industrial IoT,GOPENS,State Level,Any,52565,77.4241933
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110526510,Industrial IoT,TFWS,Special,Any,45005,81.0174211
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110526510,Industrial IoT,EWS,Special,Any,86253,58.5474069
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,GOPENS,State Level,Any,50929,78.3308876
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,GSTS,State Level,Any,142185,2.1291696
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,GNT1S,State Level,Any,64602,71.3590844
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,LOPENS,State Level,Ladies,48184,79.5863208
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,DEFOPENS,State Level,Any,51162,78.1143775
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,PWDOPENS,State Level,Any,50942,78.3308876
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,GOPENS,State Level,Any,60849,73.2701208
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,GOBCS,State Level,Any,71474,67.5703113
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,LOBCS,State Level,Ladies,76735,64.4512569
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,TFWS,Special,Any,52177,77.7994669
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,EWS,Special,Any,131263,18.2192293
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,LVJS,State Level,Ladies,114567,36.3578395
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,LNT3S,State Level,Ladies,142509,1.5151515
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,DEFOPENS,State Level,Any,80771,61.6881259
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,PWDOPENS,State Level,Any,72785,66.8171727
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,LSTS,State Level,Ladies,69531,68.9337823
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,ORPHAN,Special,Any,79348,62.7898492
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110719110,Civil Engineering,GOPENH,Home University,Any,63170,71.9809302
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110719110,Civil Engineering,GSTH,Home University,Any,126867,23.5805396
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110719110,Civil Engineering,GOBCH,Home University,Any,76065,65.0367935
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110719110,Civil Engineering,GSTH,Home University,Any,74436,65.9622938
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110719110,Civil Engineering,TFWS,Special,Any,65852,70.6180504
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110719110,Civil Engineering,EWS,Special,Any,111738,39.0377062
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110724210,Computer Science and Engineering,GOPENH,Home University,Any,29053,88.0989788
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110724210,Computer Science and Engineering,GVJH,Home University,Any,63774,71.6671025
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110724210,Computer Science and Engineering,GOBCH,Home University,Any,31545,86.9739855
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110724210,Computer Science and Engineering,LOPENH,Home University,Ladies,31544,86.9739855
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110724210,Computer Science and Engineering,GOPENO,Other than Home University,Any,31426,87.0556299
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110724210,Computer Science and Engineering,LOPENO,Other than Home University,Ladies,60934,73.2701208
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110724210,Computer Science and Engineering,LVJO,Other than Home University,Ladies,91801,54.6979992
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110724210,Computer Science and Engineering,DEFOPENS,State Level,Any,31588,86.9739855
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110729310,Electrical Engineering,GOPENH,Home University,Any,62158,72.6119403
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110729310,Electrical Engineering,GVJH,Home University,Any,102627,46.4534231
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110729310,Electrical Engineering,GOBCH,Home University,Any,63212,71.9809302
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110729310,Electrical Engineering,LOPENH,Home University,Ladies,52487,77.4241933
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110729310,Electrical Engineering,TFWS,Special,Any,50655,78.3430016
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110729310,Electrical Engineering,EWS,Special,Any,110692,39.9066862
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110737210,Electronics and Telecommunication Engg,LVJH,Home University,Ladies,127208,23.2280676
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110737210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,76457,64.4805659
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110737210,Electronics and Telecommunication Engg,GSTO,Other than Home University,Any,76463,64.4805659
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110737210,Electronics and Telecommunication Engg,EWS,Special,Any,96047,52.2415622
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110737210,Electronics and Telecommunication Engg,DEFOPENS,State Level,Any,49901,78.5775598
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110761210,Mechanical Engineering,GOPENH,Home University,Any,68673,69.2172491
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110761210,Mechanical Engineering,PWDOPENH,Home University,Any,71654,67.3938217
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110761210,Mechanical Engineering,EWS,Special,Any,129356,20.9244385
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110799510,Artificial Intelligence and Data Science,GOPENH,Home University,Any,40510,83.2373857
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110799510,Artificial Intelligence and Data Science,LOPENH,Home University,Ladies,48424,79.520817
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110799510,Artificial Intelligence and Data Science,LOBCH,Home University,Ladies,53987,76.7693871
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110799510,Artificial Intelligence and Data Science,LOPENO,Other than Home University,Ladies,63156,71.9809302
2023-24,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110799510,Artificial Intelligence and Data Science,LSTO,Other than Home University,Ladies,61807,73.0265619
2023-24,CAP Round III,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,111419110,Civil Engineering,GOPENH,Home University,Any,77421,64.0952985
2023-24,CAP Round III,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,111419110,Civil Engineering,GSCH,Home University,Any,85064,58.8704519
2023-24,CAP Round III,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,111419110,Civil Engineering,LOPENH,Home University,Ladies,75652,65.107535
2023-24,CAP Round III,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,111419110,Civil Engineering,GSTH,Home University,Any,86844,58.1382561
2023-24,CAP Round III,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,111419110,Civil Engineering,GOPENO,Other than Home University,Any,130226,19.6543598
2023-24,CAP Round III,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,111419110,Civil Engineering,GSTO,Other than Home University,Any,79085,62.7898492
2023-24,CAP Round III,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,111424210,Computer Science and Engineering,GOPENH,Home University,Any,35831,85.1782223
2023-24,CAP Round III,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,111424210,Computer Science and Engineering,GSCH,Home University,Any,43350,81.855593
2023-24,CAP Round III,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,111424210,Computer Science and Engineering,GVJH,Home University,Any,57007,75.1687111
2023-24,CAP Round III,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,111424210,Computer Science and Engineering,GNT1H,Home University,Any,38734,83.878077
2023-24,CAP Round III,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,111424210,Computer Science and Engineering,GOBCH,Home University,Any,38679,83.878077
