Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2024-25,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,EWS,Special,Any,29065,45.67
2024-25,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,TFWS,Special,Any,16067,62.67
2024-25,D Pharmacy,CAP Round I,01158,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's Anuradha College of Pharmacy, Chikhali",Buldhana,Unaided,GOPEN,State Level,Any,11166,69.33
2024-25,D Pharmacy,CAP Round I,01158,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's Anuradha College of Pharmacy, Chikhali",Buldhana,Unaided,GSC,State Level,Any,35612,37.67
2024-25,D Pharmacy,CAP Round I,01158,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's Anuradha College of Pharmacy, Chikhali",Buldhana,Unaided,GNTA,State Level,Any,12726,67.33
2024-25,D Pharmacy,CAP Round I,01158,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's Anuradha College of Pharmacy, Chikhali",Buldhana,Unaided,GNTC,State Level,Any,17080,61.33
2024-25,D Pharmacy,CAP Round I,01158,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's Anuradha College of Pharmacy, Chikhali",Buldhana,Unaided,GOBC,State Level,Any,17640,60.67
2024-25,D Pharmacy,CAP Round I,01158,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's Anuradha College of Pharmacy, Chikhali",Buldhana,Unaided,LOPEN,State Level,Ladies,5827,76.67
2024-25,D Pharmacy,CAP Round I,01158,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's Anuradha College of Pharmacy, Chikhali",Buldhana,Unaided,LOBC,State Level,Ladies,10861,69.67
2024-25,D Pharmacy,CAP Round I,01158,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's Anuradha College of Pharmacy, Chikhali",Buldhana,Unaided,EWS,Special,Any,17793,60.33
2024-25,D Pharmacy,CAP Round I,01158,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's Anuradha College of Pharmacy, Chikhali",Buldhana,Unaided,TFWS,Special,Any,2154,83.33
2024-25,D Pharmacy,CAP Round I,01158,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's Anuradha College of Pharmacy, Chikhali",Buldhana,Unaided,LNTA,State Level,Ladies,16746,61.67
2024-25,D Pharmacy,CAP Round I,01158,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's Anuradha College of Pharmacy, Chikhali",Buldhana,Unaided,LNTC,State Level,Ladies,19724,57.67
2024-25,D Pharmacy,CAP Round I,01159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Yavatmal,Unaided,GOPEN,State Level,Any,6209,76.33
2024-25,D Pharmacy,CAP Round I,01159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Yavatmal,Unaided,GSC,State Level,Any,34370,39.33
2024-25,D Pharmacy,CAP Round I,01159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Yavatmal,Unaided,GST,State Level,Any,9494,71.67
2024-25,D Pharmacy,CAP Round I,01159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Yavatmal,Unaided,GNTA,State Level,Any,6817,75.33
2024-25,D Pharmacy,CAP Round I,01159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Yavatmal,Unaided,GNTB,State Level,Any,8995,72.33
2024-25,D Pharmacy,CAP Round I,01159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Yavatmal,Unaided,GNTC,State Level,Any,33232,40.67
2024-25,D Pharmacy,CAP Round I,01159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Yavatmal,Unaided,GOBC,State Level,Any,12162,68.0
2024-25,D Pharmacy,CAP Round I,01159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Yavatmal,Unaided,GSEBC,State Level,Any,32084,42.0
2024-25,D Pharmacy,CAP Round I,01159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Yavatmal,Unaided,LOPEN,State Level,Ladies,2658,82.33
2024-25,D Pharmacy,CAP Round I,01159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Yavatmal,Unaided,LSC,State Level,Ladies,10033,71.0
2024-25,D Pharmacy,CAP Round I,01159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Yavatmal,Unaided,LOBC,State Level,Ladies,8785,72.67
2024-25,D Pharmacy,CAP Round I,01159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Yavatmal,Unaided,LSEBC,State Level,Ladies,14063,65.33
2024-25,D Pharmacy,CAP Round I,01159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Yavatmal,Unaided,PWDOPEN,State Level,Any,26572,48.67
2024-25,D Pharmacy,CAP Round I,01159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Yavatmal,Unaided,EWS,Special,Any,14445,64.67
2024-25,D Pharmacy,CAP Round I,01159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Yavatmal,Unaided,TFWS,Special,Any,1540,84.67
2024-25,D Pharmacy,CAP Round I,01160,"Shri.Durgamata Bahuudeshiya Krida and Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Yavatmal,Unaided,GOPEN,State Level,Any,5512,77.33
2024-25,D Pharmacy,CAP Round I,01160,"Shri.Durgamata Bahuudeshiya Krida and Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Yavatmal,Unaided,GSC,State Level,Any,20026,57.33
2024-25,D Pharmacy,CAP Round I,01160,"Shri.Durgamata Bahuudeshiya Krida and Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Yavatmal,Unaided,GNTA,State Level,Any,5767,77.0
2024-25,D Pharmacy,CAP Round I,01160,"Shri.Durgamata Bahuudeshiya Krida and Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Yavatmal,Unaided,GNTB,State Level,Any,16878,61.33
2024-25,D Pharmacy,CAP Round I,01160,"Shri.Durgamata Bahuudeshiya Krida and Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Yavatmal,Unaided,GNTC,State Level,Any,12927,67.0
2024-25,D Pharmacy,CAP Round I,01160,"Shri.Durgamata Bahuudeshiya Krida and Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Yavatmal,Unaided,GOBC,State Level,Any,8230,73.33
2024-25,D Pharmacy,CAP Round I,01160,"Shri.Durgamata Bahuudeshiya Krida and Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Yavatmal,Unaided,GSEBC,State Level,Any,15366,63.67
2024-25,D Pharmacy,CAP Round I,01160,"Shri.Durgamata Bahuudeshiya Krida and Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Yavatmal,Unaided,LOPEN,State Level,Ladies,1446,85.0
2024-25,D Pharmacy,CAP Round I,01160,"Shri.Durgamata Bahuudeshiya Krida and Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Yavatmal,Unaided,LSC,State Level,Ladies,4235,79.33
2024-25,D Pharmacy,CAP Round I,01160,"Shri.Durgamata Bahuudeshiya Krida and Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Yavatmal,Unaided,LNTA,State Level,Ladies,2464,82.67
2024-25,D Pharmacy,CAP Round I,01160,"Shri.Durgamata Bahuudeshiya Krida and Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Yavatmal,Unaided,LOBC,State Level,Ladies,4907,78.33
2024-25,D Pharmacy,CAP Round I,01160,"Shri.Durgamata Bahuudeshiya Krida and Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Yavatmal,Unaided,LSEBC,State Level,Ladies,10081,70.67
2024-25,D Pharmacy,CAP Round I,01160,"Shri.Durgamata Bahuudeshiya Krida and Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Yavatmal,Unaided,EWS,Special,Any,12506,67.33
2024-25,D Pharmacy,CAP Round I,01160,"Shri.Durgamata Bahuudeshiya Krida and Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Yavatmal,Unaided,TFWS,Special,Any,3884,80.0
2024-25,D Pharmacy,CAP Round I,01160,"Shri.Durgamata Bahuudeshiya Krida and Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Yavatmal,Unaided,LSC,State Level,Ladies,26556,48.67
2024-25,D Pharmacy,CAP Round I,01161,"Matoshri Education Society's Satyajeet College of Pharmacy, Khandala, Akola Road Mehkar, Tq. Mehkar, Dist. Buldhana",Buldhana,Unaided,GOPEN,State Level,Any,10886,69.67
2024-25,D Pharmacy,CAP Round I,01161,"Matoshri Education Society's Satyajeet College of Pharmacy, Khandala, Akola Road Mehkar, Tq. Mehkar, Dist. Buldhana",Buldhana,Unaided,GST,State Level,Any,15346,63.67
2024-25,D Pharmacy,CAP Round I,01161,"Matoshri Education Society's Satyajeet College of Pharmacy, Khandala, Akola Road Mehkar, Tq. Mehkar, Dist. Buldhana",Buldhana,Unaided,GOBC,State Level,Any,35624,37.33
2024-25,D Pharmacy,CAP Round I,01161,"Matoshri Education Society's Satyajeet College of Pharmacy, Khandala, Akola Road Mehkar, Tq. Mehkar, Dist. Buldhana",Buldhana,Unaided,LOPEN,State Level,Ladies,1512,85.0
2024-25,D Pharmacy,CAP Round I,01161,"Matoshri Education Society's Satyajeet College of Pharmacy, Khandala, Akola Road Mehkar, Tq. Mehkar, Dist. Buldhana",Buldhana,Unaided,LSC,State Level,Ladies,4514,78.67
2024-25,D Pharmacy,CAP Round I,01161,"Matoshri Education Society's Satyajeet College of Pharmacy, Khandala, Akola Road Mehkar, Tq. Mehkar, Dist. Buldhana",Buldhana,Unaided,LNTB,State Level,Ladies,16182,62.33
2024-25,D Pharmacy,CAP Round I,01161,"Matoshri Education Society's Satyajeet College of Pharmacy, Khandala, Akola Road Mehkar, Tq. Mehkar, Dist. Buldhana",Buldhana,Unaided,LOBC,State Level,Ladies,2266,83.0
2024-25,D Pharmacy,CAP Round I,01161,"Matoshri Education Society's Satyajeet College of Pharmacy, Khandala, Akola Road Mehkar, Tq. Mehkar, Dist. Buldhana",Buldhana,Unaided,DEFOPEN,State Level,Any,19876,57.67
2024-25,D Pharmacy,CAP Round I,01161,"Matoshri Education Society's Satyajeet College of Pharmacy, Khandala, Akola Road Mehkar, Tq. Mehkar, Dist. Buldhana",Buldhana,Unaided,EWS,Special,Any,1430,85.0
2024-25,D Pharmacy,CAP Round I,01161,"Matoshri Education Society's Satyajeet College of Pharmacy, Khandala, Akola Road Mehkar, Tq. Mehkar, Dist. Buldhana",Buldhana,Unaided,TFWS,Special,Any,36374,36.0
2024-25,D Pharmacy,CAP Round I,01162,"Sanjay Rathod Shikshan Sanstha's Manohar Naik Institute of Pharmacy,Umarkhed",Washim,Unaided,GOPEN,State Level,Any,9902,71.0
2024-25,D Pharmacy,CAP Round I,01162,"Sanjay Rathod Shikshan Sanstha's Manohar Naik Institute of Pharmacy,Umarkhed",Washim,Unaided,GSC,State Level,Any,31751,42.33
2024-25,D Pharmacy,CAP Round I,01162,"Sanjay Rathod Shikshan Sanstha's Manohar Naik Institute of Pharmacy,Umarkhed",Washim,Unaided,GNTA,State Level,Any,10943,69.67
2024-25,D Pharmacy,CAP Round I,01162,"Sanjay Rathod Shikshan Sanstha's Manohar Naik Institute of Pharmacy,Umarkhed",Washim,Unaided,GNTB,State Level,Any,24883,51.0
2024-25,D Pharmacy,CAP Round I,01162,"Sanjay Rathod Shikshan Sanstha's Manohar Naik Institute of Pharmacy,Umarkhed",Washim,Unaided,GNTC,State Level,Any,21977,54.67
2024-25,D Pharmacy,CAP Round I,01162,"Sanjay Rathod Shikshan Sanstha's Manohar Naik Institute of Pharmacy,Umarkhed",Washim,Unaided,GOBC,State Level,Any,22694,54.0
2024-25,D Pharmacy,CAP Round I,01162,"Sanjay Rathod Shikshan Sanstha's Manohar Naik Institute of Pharmacy,Umarkhed",Washim,Unaided,GSEBC,State Level,Any,12947,67.0
2024-25,D Pharmacy,CAP Round I,01162,"Sanjay Rathod Shikshan Sanstha's Manohar Naik Institute of Pharmacy,Umarkhed",Washim,Unaided,LOPEN,State Level,Ladies,5505,77.33
2024-25,D Pharmacy,CAP Round I,01162,"Sanjay Rathod Shikshan Sanstha's Manohar Naik Institute of Pharmacy,Umarkhed",Washim,Unaided,LSC,State Level,Ladies,13169,66.67
2024-25,D Pharmacy,CAP Round I,01162,"Sanjay Rathod Shikshan Sanstha's Manohar Naik Institute of Pharmacy,Umarkhed",Washim,Unaided,LNTC,State Level,Ladies,10650,70.0
2024-25,D Pharmacy,CAP Round I,01162,"Sanjay Rathod Shikshan Sanstha's Manohar Naik Institute of Pharmacy,Umarkhed",Washim,Unaided,LOBC,State Level,Ladies,9811,71.0
2024-25,D Pharmacy,CAP Round I,01162,"Sanjay Rathod Shikshan Sanstha's Manohar Naik Institute of Pharmacy,Umarkhed",Washim,Unaided,LSEBC,State Level,Ladies,11457,69.0
2024-25,D Pharmacy,CAP Round I,01162,"Sanjay Rathod Shikshan Sanstha's Manohar Naik Institute of Pharmacy,Umarkhed",Washim,Unaided,EWS,Special,Any,12517,67.33
2024-25,D Pharmacy,CAP Round I,01162,"Sanjay Rathod Shikshan Sanstha's Manohar Naik Institute of Pharmacy,Umarkhed",Washim,Unaided,TFWS,Special,Any,1181,86.0
2024-25,D Pharmacy,CAP Round I,01163,"Mahila Utkarsha Pratishstan's Pharmacy College, Risod, Dist. Washim",Washim,Unaided,GOPEN,State Level,Any,22326,54.33
2024-25,D Pharmacy,CAP Round I,01163,"Mahila Utkarsha Pratishstan's Pharmacy College, Risod, Dist. Washim",Washim,Unaided,GSC,State Level,Any,35113,38.33
2024-25,D Pharmacy,CAP Round I,01163,"Mahila Utkarsha Pratishstan's Pharmacy College, Risod, Dist. Washim",Washim,Unaided,GNTD,State Level,Any,24104,52.0
2024-25,D Pharmacy,CAP Round I,01163,"Mahila Utkarsha Pratishstan's Pharmacy College, Risod, Dist. Washim",Washim,Unaided,GOBC,State Level,Any,23513,52.67
2024-25,D Pharmacy,CAP Round I,01163,"Mahila Utkarsha Pratishstan's Pharmacy College, Risod, Dist. Washim",Washim,Unaided,LOPEN,State Level,Ladies,9095,72.0
2024-25,D Pharmacy,CAP Round I,01163,"Mahila Utkarsha Pratishstan's Pharmacy College, Risod, Dist. Washim",Washim,Unaided,LSC,State Level,Ladies,18506,59.33
2024-25,D Pharmacy,CAP Round I,01163,"Mahila Utkarsha Pratishstan's Pharmacy College, Risod, Dist. Washim",Washim,Unaided,LST,State Level,Ladies,17476,60.67
2024-25,D Pharmacy,CAP Round I,01163,"Mahila Utkarsha Pratishstan's Pharmacy College, Risod, Dist. Washim",Washim,Unaided,EWS,Special,Any,25538,50.0
2024-25,D Pharmacy,CAP Round I,01163,"Mahila Utkarsha Pratishstan's Pharmacy College, Risod, Dist. Washim",Washim,Unaided,TFWS,Special,Any,2783,82.0
2024-25,D Pharmacy,CAP Round I,01164,"Shree, Swami Samarth Institute of Pharmacy, at parsodi, Dhamangaon Rly, Dist.Amravati",Amravati,Unaided,GOPEN,State Level,Any,28380,46.67
2024-25,D Pharmacy,CAP Round I,01164,"Shree, Swami Samarth Institute of Pharmacy, at parsodi, Dhamangaon Rly, Dist.Amravati",Amravati,Unaided,GSC,State Level,Any,32026,42.0
2024-25,D Pharmacy,CAP Round I,01164,"Shree, Swami Samarth Institute of Pharmacy, at parsodi, Dhamangaon Rly, Dist.Amravati",Amravati,Unaided,GNTA,State Level,Any,34016,39.67
2024-25,D Pharmacy,CAP Round I,01164,"Shree, Swami Samarth Institute of Pharmacy, at parsodi, Dhamangaon Rly, Dist.Amravati",Amravati,Unaided,GNTC,State Level,Any,30316,44.0
2024-25,D Pharmacy,CAP Round I,01164,"Shree, Swami Samarth Institute of Pharmacy, at parsodi, Dhamangaon Rly, Dist.Amravati",Amravati,Unaided,GOBC,State Level,Any,35362,38.0
2024-25,D Pharmacy,CAP Round I,01164,"Shree, Swami Samarth Institute of Pharmacy, at parsodi, Dhamangaon Rly, Dist.Amravati",Amravati,Unaided,LOPEN,State Level,Ladies,24799,51.0
2024-25,D Pharmacy,CAP Round I,01164,"Shree, Swami Samarth Institute of Pharmacy, at parsodi, Dhamangaon Rly, Dist.Amravati",Amravati,Unaided,LSC,State Level,Ladies,31462,42.67
2024-25,D Pharmacy,CAP Round I,01164,"Shree, Swami Samarth Institute of Pharmacy, at parsodi, Dhamangaon Rly, Dist.Amravati",Amravati,Unaided,LST,State Level,Ladies,28809,46.0
2024-25,D Pharmacy,CAP Round I,01164,"Shree, Swami Samarth Institute of Pharmacy, at parsodi, Dhamangaon Rly, Dist.Amravati",Amravati,Unaided,LOBC,State Level,Ladies,33408,40.33
2024-25,D Pharmacy,CAP Round I,01164,"Shree, Swami Samarth Institute of Pharmacy, at parsodi, Dhamangaon Rly, Dist.Amravati",Amravati,Unaided,EWS,Special,Any,24434,51.67
2024-25,D Pharmacy,CAP Round I,01165,"Dwarka Bahuuddeshiya Gramin Vikas Foundation's Rajashri Shahu College Of Pharmacy, Buldhana",Buldhana,Unaided,GOPEN,State Level,Any,11252,69.33
2024-25,D Pharmacy,CAP Round I,01165,"Dwarka Bahuuddeshiya Gramin Vikas Foundation's Rajashri Shahu College Of Pharmacy, Buldhana",Buldhana,Unaided,GSC,State Level,Any,14332,65.0
2024-25,D Pharmacy,CAP Round I,01165,"Dwarka Bahuuddeshiya Gramin Vikas Foundation's Rajashri Shahu College Of Pharmacy, Buldhana",Buldhana,Unaided,GNTA,State Level,Any,12301,67.67
2024-25,D Pharmacy,CAP Round I,01165,"Dwarka Bahuuddeshiya Gramin Vikas Foundation's Rajashri Shahu College Of Pharmacy, Buldhana",Buldhana,Unaided,GNTC,State Level,Any,15078,64.0
2024-25,D Pharmacy,CAP Round I,01165,"Dwarka Bahuuddeshiya Gramin Vikas Foundation's Rajashri Shahu College Of Pharmacy, Buldhana",Buldhana,Unaided,GOBC,State Level,Any,23343,53.0
2024-25,D Pharmacy,CAP Round I,01165,"Dwarka Bahuuddeshiya Gramin Vikas Foundation's Rajashri Shahu College Of Pharmacy, Buldhana",Buldhana,Unaided,LOPEN,State Level,Ladies,4077,79.67
2024-25,D Pharmacy,CAP Round I,01165,"Dwarka Bahuuddeshiya Gramin Vikas Foundation's Rajashri Shahu College Of Pharmacy, Buldhana",Buldhana,Unaided,LSC,State Level,Ladies,6164,76.33
2024-25,D Pharmacy,CAP Round I,01165,"Dwarka Bahuuddeshiya Gramin Vikas Foundation's Rajashri Shahu College Of Pharmacy, Buldhana",Buldhana,Unaided,LNTA,State Level,Ladies,5721,77.0
2024-25,D Pharmacy,CAP Round I,01165,"Dwarka Bahuuddeshiya Gramin Vikas Foundation's Rajashri Shahu College Of Pharmacy, Buldhana",Buldhana,Unaided,LOBC,State Level,Ladies,7907,73.67
2024-25,D Pharmacy,CAP Round I,01165,"Dwarka Bahuuddeshiya Gramin Vikas Foundation's Rajashri Shahu College Of Pharmacy, Buldhana",Buldhana,Unaided,PWDOPEN,State Level,Any,5150,77.67
2024-25,D Pharmacy,CAP Round I,01165,"Dwarka Bahuuddeshiya Gramin Vikas Foundation's Rajashri Shahu College Of Pharmacy, Buldhana",Buldhana,Unaided,PWDRSC,State Level,Any,10020,71.0
2024-25,D Pharmacy,CAP Round I,01165,"Dwarka Bahuuddeshiya Gramin Vikas Foundation's Rajashri Shahu College Of Pharmacy, Buldhana",Buldhana,Unaided,EWS,Special,Any,15355,63.67
2024-25,D Pharmacy,CAP Round I,01165,"Dwarka Bahuuddeshiya Gramin Vikas Foundation's Rajashri Shahu College Of Pharmacy, Buldhana",Buldhana,Unaided,TFWS,Special,Any,1204,85.67
2024-25,D Pharmacy,CAP Round I,01165,"Dwarka Bahuuddeshiya Gramin Vikas Foundation's Rajashri Shahu College Of Pharmacy, Buldhana",Buldhana,Unaided,LSC,State Level,Ladies,18432,59.33
2024-25,D Pharmacy,CAP Round I,01165,"Dwarka Bahuuddeshiya Gramin Vikas Foundation's Rajashri Shahu College Of Pharmacy, Buldhana",Buldhana,Unaided,LNTC,State Level,Ladies,19102,58.67
2024-25,D Pharmacy,CAP Round I,01167,"Shri Gurudatta Shikshan Prasarak Sanstha's Late Shri Ramraoji Gawande Institute Of Pharmacy, Akola",Akola,Unaided,GOPEN,State Level,Any,6720,75.33
2024-25,D Pharmacy,CAP Round I,01167,"Shri Gurudatta Shikshan Prasarak Sanstha's Late Shri Ramraoji Gawande Institute Of Pharmacy, Akola",Akola,Unaided,GSC,State Level,Any,8081,73.67
2024-25,D Pharmacy,CAP Round I,01167,"Shri Gurudatta Shikshan Prasarak Sanstha's Late Shri Ramraoji Gawande Institute Of Pharmacy, Akola",Akola,Unaided,GNTA,State Level,Any,14989,64.0
2024-25,D Pharmacy,CAP Round I,01167,"Shri Gurudatta Shikshan Prasarak Sanstha's Late Shri Ramraoji Gawande Institute Of Pharmacy, Akola",Akola,Unaided,GNTC,State Level,Any,8092,73.67
2024-25,D Pharmacy,CAP Round I,01167,"Shri Gurudatta Shikshan Prasarak Sanstha's Late Shri Ramraoji Gawande Institute Of Pharmacy, Akola",Akola,Unaided,GOBC,State Level,Any,8422,73.0
2024-25,D Pharmacy,CAP Round I,01167,"Shri Gurudatta Shikshan Prasarak Sanstha's Late Shri Ramraoji Gawande Institute Of Pharmacy, Akola",Akola,Unaided,LOPEN,State Level,Ladies,4970,78.0
2024-25,D Pharmacy,CAP Round I,01167,"Shri Gurudatta Shikshan Prasarak Sanstha's Late Shri Ramraoji Gawande Institute Of Pharmacy, Akola",Akola,Unaided,LSC,State Level,Ladies,6654,75.67
2024-25,D Pharmacy,CAP Round I,01167,"Shri Gurudatta Shikshan Prasarak Sanstha's Late Shri Ramraoji Gawande Institute Of Pharmacy, Akola",Akola,Unaided,LST,State Level,Ladies,26478,49.0
2024-25,D Pharmacy,CAP Round I,01167,"Shri Gurudatta Shikshan Prasarak Sanstha's Late Shri Ramraoji Gawande Institute Of Pharmacy, Akola",Akola,Unaided,LNTB,State Level,Ladies,5618,77.0
2024-25,D Pharmacy,CAP Round I,01167,"Shri Gurudatta Shikshan Prasarak Sanstha's Late Shri Ramraoji Gawande Institute Of Pharmacy, Akola",Akola,Unaided,LOBC,State Level,Ladies,6136,76.33
2024-25,D Pharmacy,CAP Round I,01167,"Shri Gurudatta Shikshan Prasarak Sanstha's Late Shri Ramraoji Gawande Institute Of Pharmacy, Akola",Akola,Unaided,EWS,Special,Any,11360,69.0
2024-25,D Pharmacy,CAP Round I,01167,"Shri Gurudatta Shikshan Prasarak Sanstha's Late Shri Ramraoji Gawande Institute Of Pharmacy, Akola",Akola,Unaided,TFWS,Special,Any,2885,81.67
2024-25,D Pharmacy,CAP Round I,01171,"Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GOPEN,State Level,Any,12270,67.67
2024-25,D Pharmacy,CAP Round I,01171,"Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GSC,State Level,Any,16286,62.33
2024-25,D Pharmacy,CAP Round I,01171,"Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GST,State Level,Any,25520,50.33
2024-25,D Pharmacy,CAP Round I,01171,"Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GNTA,State Level,Any,16896,61.33
2024-25,D Pharmacy,CAP Round I,01171,"Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GNTB,State Level,Any,25810,49.67
2024-25,D Pharmacy,CAP Round I,01171,"Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GNTC,State Level,Any,29891,44.67
2024-25,D Pharmacy,CAP Round I,01171,"Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GOBC,State Level,Any,35715,37.33
2024-25,D Pharmacy,CAP Round I,01171,"Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LOPEN,State Level,Ladies,6042,76.33
2024-25,D Pharmacy,CAP Round I,01171,"Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LSC,State Level,Ladies,35999,37.0
2024-25,D Pharmacy,CAP Round I,01171,"Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LNTA,State Level,Ladies,15357,63.67
2024-25,D Pharmacy,CAP Round I,01171,"Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LOBC,State Level,Ladies,27288,48.0
2024-25,D Pharmacy,CAP Round I,01171,"Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,PWDOPEN,State Level,Any,26673,48.67
2024-25,D Pharmacy,CAP Round I,01171,"Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,EWS,Special,Any,15594,63.33
