Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2025-26,D Pharmacy,CAP Round III,06900,"Yashwant Redekar College Of Pharmacy B. Pharm. And D. Pharm., Nesari",Kolhapur,Unaided,LSTS,State Level,Ladies,34545,39.0
2025-26,D Pharmacy,CAP Round III,06900,"Yashwant Redekar College Of Pharmacy B. Pharm. And D. Pharm., Nesari",Kolhapur,Unaided,LNT2S,State Level,Ladies,36173,36.33
2025-26,D Pharmacy,CAP Round III,06915,"Dnyanvilas College of Pharmacy, Dudulgaon Tal Haveli Dist Pune",Pune,Unaided,GOPENS,State Level,Any,32535,41.33
2025-26,D Pharmacy,CAP Round III,06915,"Dnyanvilas College of Pharmacy, Dudulgaon Tal Haveli Dist Pune",Pune,Unaided,PWDOPENS,State Level,Any,32610,41.33
2025-26,D Pharmacy,CAP Round III,06915,"Dnyanvilas College of Pharmacy, Dudulgaon Tal Haveli Dist Pune",Pune,Unaided,DEFOPENS,State Level,Any,32902,41.0
2025-26,D Pharmacy,CAP Round III,06915,"Dnyanvilas College of Pharmacy, Dudulgaon Tal Haveli Dist Pune",Pune,Unaided,GSCS,State Level,Any,36617,35.33
2025-26,D Pharmacy,CAP Round III,06932,Dr Bapuji Salunkhe Institute Of Pharmacy Miraj,Sangli,Unaided,GOPENS,State Level,Any,31929,42.0
2025-26,D Pharmacy,CAP Round III,06932,Dr Bapuji Salunkhe Institute Of Pharmacy Miraj,Sangli,Unaided,GNT3S,State Level,Any,33558,40.0
2025-26,D Pharmacy,CAP Round III,06932,Dr Bapuji Salunkhe Institute Of Pharmacy Miraj,Sangli,Unaided,GSCS,State Level,Any,34995,38.33
2025-26,D Pharmacy,CAP Round III,06932,Dr Bapuji Salunkhe Institute Of Pharmacy Miraj,Sangli,Unaided,GSTS,State Level,Any,36604,35.33
2025-26,D Pharmacy,CAP Round III,06934,Pune District Education Associations College Of Pharmacy Hadapsar Pune,Pune,Unaided,GOPENS,State Level,Any,31022,43.33
2025-26,D Pharmacy,CAP Round III,06934,Pune District Education Associations College Of Pharmacy Hadapsar Pune,Pune,Unaided,LOPENS,State Level,Ladies,27834,47.33
2025-26,D Pharmacy,CAP Round III,06934,Pune District Education Associations College Of Pharmacy Hadapsar Pune,Pune,Unaided,DEFOPENS,State Level,Any,32366,41.67
2025-26,D Pharmacy,CAP Round III,06935,"Lokmangal College Of Pharmacy, Wadala",Mumbai,Unaided,GOPENS,State Level,Any,26919,48.33
2025-26,D Pharmacy,CAP Round III,06935,"Lokmangal College Of Pharmacy, Wadala",Mumbai,Unaided,GSCS,State Level,Any,35844,37.0
2025-26,D Pharmacy,CAP Round III,06935,"Lokmangal College Of Pharmacy, Wadala",Mumbai,Unaided,LSCS,State Level,Ladies,33895,39.67
2025-26,D Pharmacy,CAP Round III,06935,"Lokmangal College Of Pharmacy, Wadala",Mumbai,Unaided,PWDOPENS,State Level,Any,27686,47.33
2025-26,D Pharmacy,CAP Round III,06935,"Lokmangal College Of Pharmacy, Wadala",Mumbai,Unaided,DEFOPENS,State Level,Any,30540,43.67
2025-26,D Pharmacy,CAP Round III,06935,"Lokmangal College Of Pharmacy, Wadala",Mumbai,Unaided,GSCS,State Level,Any,30956,43.33
2025-26,D Pharmacy,CAP Round III,06935,"Lokmangal College Of Pharmacy, Wadala",Mumbai,Unaided,LSTS,State Level,Ladies,35490,37.67
2025-26,D Pharmacy,CAP Round III,06942,"School of Pharmacy and Research Centre, Baramati",Pune,Unaided,GSCS,State Level,Any,25312,50.33
2025-26,D Pharmacy,CAP Round III,06942,"School of Pharmacy and Research Centre, Baramati",Pune,Unaided,GOBCS,State Level,Any,31976,42.0
2025-26,D Pharmacy,CAP Round III,06942,"School of Pharmacy and Research Centre, Baramati",Pune,Unaided,LNT1S,State Level,Ladies,31782,42.33
2025-26,D Pharmacy,CAP Round III,06951,Mandesh Institute Of Pharmaceutical Science And Research Centre Mhaswad,Satara,Unaided,GOPENS,State Level,Any,29478,45.0
2025-26,D Pharmacy,CAP Round III,06951,Mandesh Institute Of Pharmaceutical Science And Research Centre Mhaswad,Satara,Unaided,LOBCS,State Level,Ladies,36212,36.33
2025-26,D Pharmacy,CAP Round III,06951,Mandesh Institute Of Pharmaceutical Science And Research Centre Mhaswad,Satara,Unaided,GSCS,State Level,Any,33738,40.0
2025-26,D Pharmacy,CAP Round III,06951,Mandesh Institute Of Pharmaceutical Science And Research Centre Mhaswad,Satara,Unaided,LNT2S,State Level,Ladies,35656,37.33
2025-26,D Pharmacy,CAP Round III,06954,"Shri Ganpati Institute of Pharmaceutical Sciences and Research, Tembhurni",Solapur,Unaided,GOPENS,State Level,Any,33284,40.33
2025-26,D Pharmacy,CAP Round III,06954,"Shri Ganpati Institute of Pharmaceutical Sciences and Research, Tembhurni",Solapur,Unaided,TFWS,Special,Any,21364,55.67
2025-26,D Pharmacy,CAP Round III,06954,"Shri Ganpati Institute of Pharmaceutical Sciences and Research, Tembhurni",Solapur,Unaided,LSCS,State Level,Ladies,36491,35.67
2025-26,D Pharmacy,CAP Round III,06956,Trinity College Of Pharmacy Pune,Pune,Unaided,GOPENS,State Level,Any,33171,40.67
2025-26,D Pharmacy,CAP Round III,06956,Trinity College Of Pharmacy Pune,Pune,Unaided,LSCS,State Level,Ladies,33465,40.33
2025-26,D Pharmacy,CAP Round III,06956,Trinity College Of Pharmacy Pune,Pune,Unaided,PWDOPENS,State Level,Any,36083,36.67
2025-26,D Pharmacy,CAP Round III,06982,"New College of Pharmacy, Kolhapur",Kolhapur,Unaided,GOPENS,State Level,Any,31139,43.0
2025-26,D Pharmacy,CAP Round III,06982,"New College of Pharmacy, Kolhapur",Kolhapur,Unaided,TFWS,Special,Any,13045,66.67
2025-26,D Pharmacy,CAP Round III,06982,"New College of Pharmacy, Kolhapur",Kolhapur,Unaided,LSCS,State Level,Ladies,36149,36.67
2025-26,D Pharmacy,CAP Round III,06982,"New College of Pharmacy, Kolhapur",Kolhapur,Unaided,GNT1S,State Level,Any,33571,40.0
2025-26,D Pharmacy,CAP Round III,06982,"New College of Pharmacy, Kolhapur",Kolhapur,Unaided,LSTS,State Level,Ladies,32067,42.0
2025-26,D Pharmacy,CAP Round III,06982,"New College of Pharmacy, Kolhapur",Kolhapur,Unaided,LNT3S,State Level,Ladies,34171,39.33
2025-26,D Pharmacy,CAP Round III,06982,"New College of Pharmacy, Kolhapur",Kolhapur,Unaided,ORPHAN,Special,Any,34885,38.33
2025-26,D Pharmacy,CAP Round III,16110,"S.B. Patil College of Pharmacy, Indapur",Pune,Unaided,PWDOPENS,State Level,Any,16298,62.33
2025-26,D Pharmacy,CAP Round III,16110,"S.B. Patil College of Pharmacy, Indapur",Pune,Unaided,GNT1S,State Level,Any,25561,50.0
2025-26,D Pharmacy,CAP Round III,16110,"S.B. Patil College of Pharmacy, Indapur",Pune,Unaided,LSTS,State Level,Ladies,22054,54.67
2025-26,D Pharmacy,CAP Round III,16337,"Anekant Education Society's College of Pharmacy, Baramati",Pune,Unaided,GOPENS,State Level,Any,32197,41.67
2025-26,D Pharmacy,CAP Round III,16337,"Anekant Education Society's College of Pharmacy, Baramati",Pune,Unaided,LOPENS,State Level,Ladies,23493,52.67
2025-26,D Pharmacy,CAP Round III,16337,"Anekant Education Society's College of Pharmacy, Baramati",Pune,Unaided,TFWS,Special,Any,26900,48.33
