college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
03036,"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,State Level,I,2024-25,16,9
03036,"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,PWD,I,2024-25,16,1
03036,"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,DEF,I,2024-25,16,1
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,State Level,I,2024-25,180,106
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,PWD,I,2024-25,180,5
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,DEF,I,2024-25,180,5
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,State Level,I,2024-25,180,106
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,PWD,I,2024-25,180,5
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,DEF,I,2024-25,180,5
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,State Level,I,2024-25,120,69
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,PWD,I,2024-25,120,4
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,DEF,I,2024-25,120,4
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,State Level,I,2024-25,60,37
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,PWD,I,2024-25,60,1
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,DEF,I,2024-25,60,1
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,State Level,I,2024-25,120,69
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,PWD,I,2024-25,120,4
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,DEF,I,2024-25,120,4
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,State Level,I,2024-25,180,75
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,PWD,I,2024-25,180,0
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,DEF,I,2024-25,180,0
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,State Level,I,2024-25,120,50
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,PWD,I,2024-25,120,0
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,DEF,I,2024-25,120,0
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Cyber Security,State Level,I,2024-25,60,25
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Cyber Security,PWD,I,2024-25,60,0
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Cyber Security,DEF,I,2024-25,60,0
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Telecommunication Engg,State Level,I,2024-25,60,25
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Telecommunication Engg,PWD,I,2024-25,60,0
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Telecommunication Engg,DEF,I,2024-25,60,0
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics Engineering ( VLSI Design and,State Level,I,2024-25,60,25
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics Engineering ( VLSI Design and,PWD,I,2024-25,60,0
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics Engineering ( VLSI Design and,DEF,I,2024-25,60,0
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Computer Science,State Level,I,2024-25,120,50
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Computer Science,PWD,I,2024-25,120,0
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Computer Science,DEF,I,2024-25,120,0
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Communication (Advanced,State Level,I,2024-25,60,25
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Communication (Advanced,PWD,I,2024-25,60,0
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Communication (Advanced,DEF,I,2024-25,60,0
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Artificial Intelligence and Data Science,State Level,I,2024-25,60,25
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Artificial Intelligence and Data Science,PWD,I,2024-25,60,0
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Artificial Intelligence and Data Science,DEF,I,2024-25,60,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),State Level,I,2024-25,30,8
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),PWD,I,2024-25,30,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),DEF,I,2024-25,30,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,State Level,I,2024-25,180,44
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,PWD,I,2024-25,180,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,DEF,I,2024-25,180,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,State Level,I,2024-25,180,44
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,PWD,I,2024-25,180,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,DEF,I,2024-25,180,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,State Level,I,2024-25,60,14
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,PWD,I,2024-25,60,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,DEF,I,2024-25,60,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,State Level,I,2024-25,240,59
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,PWD,I,2024-25,240,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,DEF,I,2024-25,240,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,State Level,I,2024-25,180,44
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,PWD,I,2024-25,180,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,DEF,I,2024-25,180,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering (Additive,State Level,I,2024-25,60,14
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering (Additive,PWD,I,2024-25,60,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering (Additive,DEF,I,2024-25,60,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,State Level,I,2024-25,120,30
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,PWD,I,2024-25,120,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,DEF,I,2024-25,120,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,State Level,I,2024-25,60,14
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,PWD,I,2024-25,60,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,DEF,I,2024-25,60,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,State Level,I,2024-25,60,14
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,PWD,I,2024-25,60,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,DEF,I,2024-25,60,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering(Cyber Security),State Level,I,2024-25,60,14
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering(Cyber Security),PWD,I,2024-25,60,0
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering(Cyber Security),DEF,I,2024-25,60,0
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Science and Engineering,State Level,I,2024-25,60,14
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Science and Engineering,PWD,I,2024-25,60,0
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Science and Engineering,DEF,I,2024-25,60,0
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,State Level,I,2024-25,180,44
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,PWD,I,2024-25,180,0
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,DEF,I,2024-25,180,0
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,State Level,I,2024-25,60,14
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,PWD,I,2024-25,60,0
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,DEF,I,2024-25,60,0
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Electronics and Computer Science,State Level,I,2024-25,60,14
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Electronics and Computer Science,PWD,I,2024-25,60,0
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Electronics and Computer Science,DEF,I,2024-25,60,0
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,State Level,I,2024-25,180,75
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,PWD,I,2024-25,180,0
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,DEF,I,2024-25,180,0
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,State Level,I,2024-25,180,75
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,PWD,I,2024-25,180,0
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,DEF,I,2024-25,180,0
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg,State Level,I,2024-25,120,50
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg,PWD,I,2024-25,120,0
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg,DEF,I,2024-25,120,0
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Computer Science,State Level,I,2024-25,60,25
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Computer Science,PWD,I,2024-25,60,0
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Computer Science,DEF,I,2024-25,60,0
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Automation and Robotics,State Level,I,2024-25,60,25
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Automation and Robotics,PWD,I,2024-25,60,0
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Automation and Robotics,DEF,I,2024-25,60,0
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,State Level,I,2024-25,120,50
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,PWD,I,2024-25,120,0
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,DEF,I,2024-25,120,0
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,State Level,I,2024-25,120,30
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,PWD,I,2024-25,120,0
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,DEF,I,2024-25,120,0
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,State Level,I,2024-25,60,14
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,PWD,I,2024-25,60,0
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,DEF,I,2024-25,60,0
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,State Level,I,2024-25,60,14
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,PWD,I,2024-25,60,0
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,DEF,I,2024-25,60,0
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electronics and Telecommunication Engg,State Level,I,2024-25,60,14
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electronics and Telecommunication Engg,PWD,I,2024-25,60,0
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electronics and Telecommunication Engg,DEF,I,2024-25,60,0
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,State Level,I,2024-25,120,30
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,PWD,I,2024-25,120,0
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,DEF,I,2024-25,120,0
03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,State Level,I,2024-25,180,44
03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,PWD,I,2024-25,180,0
03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,DEF,I,2024-25,180,0
03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,State Level,I,2024-25,180,44
