Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524610,Information Technology,GSTS,State Level,Any,146271,33.5585964
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524610,Information Technology,GNT1S,State Level,Any,47563,83.639399
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524610,Information Technology,GSEBCS,State Level,Any,88687,67.294477
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524610,Information Technology,LOPENS,State Level,Ladies,30386,89.778798
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524610,Information Technology,LSTS,State Level,Ladies,135907,40.99476
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524610,Information Technology,LNT3S,State Level,Ladies,76783,72.3242844
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524610,Information Technology,LOBCS,State Level,Ladies,31512,89.3223371
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524610,Information Technology,EWS,Special,Any,80349,70.8722936
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110526310,Artificial Intelligence (AI) and Data Science,GOPENS,State Level,Any,43336,85.2125768
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110526310,Artificial Intelligence (AI) and Data Science,GSCS,State Level,Any,52094,81.9801476
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110526310,Artificial Intelligence (AI) and Data Science,GNT3S,State Level,Any,74657,73.3652047
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110526310,Artificial Intelligence (AI) and Data Science,GOBCS,State Level,Any,45284,84.5114907
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110526310,Artificial Intelligence (AI) and Data Science,GSEBCS,State Level,Any,96073,63.2687832
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110526310,Artificial Intelligence (AI) and Data Science,LOPENS,State Level,Ladies,39011,86.7139959
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110526310,Artificial Intelligence (AI) and Data Science,LOBCS,State Level,Ladies,40338,86.1764583
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110526310,Artificial Intelligence (AI) and Data Science,LSEBCS,State Level,Ladies,107955,57.3310702
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110526310,Artificial Intelligence (AI) and Data Science,EWS,Special,Any,91074,65.8812284
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110526710,Computer Science and Engineering (IoT),GOBCS,State Level,Any,48778,83.1983982
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110526710,Computer Science and Engineering (IoT),LOPENS,State Level,Ladies,32813,88.9034341
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110537210,Electronics and Telecommunication Engg,GOPENS,State Level,Any,47768,83.5806009
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110537210,Electronics and Telecommunication Engg,GSTS,State Level,Any,167629,15.1214416
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110537210,Electronics and Telecommunication Engg,GVJS,State Level,Any,84133,69.2652564
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110537210,Electronics and Telecommunication Engg,GOBCS,State Level,Any,50517,82.6959019
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110537210,Electronics and Telecommunication Engg,LOPENS,State Level,Ladies,47580,83.639399
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110537210,Electronics and Telecommunication Engg,EWS,Special,Any,79171,71.3988776
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110561210,Mechanical Engineering,GOPENS,State Level,Any,84136,69.2652564
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110561210,Mechanical Engineering,GSCS,State Level,Any,89721,66.4751458
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110561210,Mechanical Engineering,GVJS,State Level,Any,117480,52.2046883
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110561210,Mechanical Engineering,GOBCS,State Level,Any,87145,67.8440824
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110561210,Mechanical Engineering,LOPENS,State Level,Ladies,85336,68.4785771
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110561210,Mechanical Engineering,LSCS,State Level,Ladies,110064,56.9588351
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110561210,Mechanical Engineering,LNT2S,State Level,Ladies,121162,50.6004122
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110561210,Mechanical Engineering,LOBCS,State Level,Ladies,87127,67.8440824
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110724210,Computer Science and Engineering,GOPENS,State Level,Any,38240,86.8966951
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110724210,Computer Science and Engineering,GSCS,State Level,Any,51856,82.0158422
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110724210,Computer Science and Engineering,GSTS,State Level,Any,84819,68.9053056
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110724210,Computer Science and Engineering,GOBCS,State Level,Any,38272,86.8966951
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110724210,Computer Science and Engineering,LSCS,State Level,Ladies,46447,84.0259309
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110724210,Computer Science and Engineering,LOBCS,State Level,Ladies,16199,94.5996586
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110724210,Computer Science and Engineering,EWS,Special,Any,61421,78.4440843
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110729310,Electrical Engineering,GOPENS,State Level,Any,67775,76.0337773
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110729310,Electrical Engineering,GSEBCS,State Level,Any,91255,65.8812284
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110729310,Electrical Engineering,EWS,Special,Any,157308,24.4231968
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110737210,Electronics and Telecommunication Engg,GOPENS,State Level,Any,55055,80.9741447
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110737210,Electronics and Telecommunication Engg,GSCS,State Level,Any,73260,73.7956676
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110737210,Electronics and Telecommunication Engg,GNT3S,State Level,Any,77621,72.1239122
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT1S,State Level,Any,66645,76.4789025
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENS,State Level,Ladies,53242,81.658825
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),LSCS,State Level,Ladies,53478,81.4941569
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),TFWS,Special,Any,38859,86.803005
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),EWS,Special,Any,105519,59.3445914
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110799510,Artificial Intelligence and Data Science,GOPENS,State Level,Any,44138,84.8307457
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110799510,Artificial Intelligence and Data Science,GSTS,State Level,Any,144536,34.805294
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110799510,Artificial Intelligence and Data Science,GVJS,State Level,Any,99689,62.2534756
2024-25,CAP Round I,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Amravati,Unaided,0110799510,Artificial Intelligence and Data Science,DEFSEBCS,State Level,Any,92182,65.5460439
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111419110,Civil Engineering,GOPENS,State Level,Any,80221,70.8722936
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111419110,Civil Engineering,GSCS,State Level,Any,84625,69.0659616
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111419110,Civil Engineering,LOPENS,State Level,Ladies,89937,66.4751458
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111419110,Civil Engineering,LNT2S,State Level,Ladies,99163,62.7875345
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111419110,Civil Engineering,EWS,Special,Any,174949,6.3063439
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111419110,Civil Engineering,LSTS,State Level,Ladies,166341,16.1364215
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111424210,Computer Science and Engineering,GOPENS,State Level,Any,41761,85.5759641
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111424210,Computer Science and Engineering,GSTS,State Level,Any,158731,22.974757
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111424210,Computer Science and Engineering,GVJS,State Level,Any,53709,81.3894523
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111424210,Computer Science and Engineering,GOBCS,State Level,Any,44686,84.6087386
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111424210,Computer Science and Engineering,LOPENS,State Level,Ladies,32027,89.2149834
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111424210,Computer Science and Engineering,LSCS,State Level,Ladies,43545,85.1704164
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111424610,Information Technology,GOPENS,State Level,Any,45931,84.2430574
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111424610,Information Technology,GSCS,State Level,Any,67145,76.2466193
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111424610,Information Technology,GSTS,State Level,Any,143683,35.3791065
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111424610,Information Technology,GNT3S,State Level,Any,97858,62.8733646
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111424610,Information Technology,GOBCS,State Level,Any,46572,83.9659115
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111424610,Information Technology,GSEBCS,State Level,Any,86812,67.8622856
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111424610,Information Technology,LOPENS,State Level,Ladies,46906,83.752973
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111424610,Information Technology,LSEBCS,State Level,Ladies,108364,57.2537563
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111424610,Information Technology,EWS,Special,Any,81810,70.4092512
2024-25,CAP Round I,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,0111426310,Artificial Intelligence (AI) and Data Science,GOPENS,State Level,Any,52620,81.7887587
