Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524210,Computer Science and Engineering,EWS,Special,Any,33849,81.6296507
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524610,Information Technology,GOPENH,Home University,Any,13638,92.6252847
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524610,Information Technology,GSCO,Other than Home University,Any,44801,75.182198
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524610,Information Technology,EWS,Special,Any,37685,79.4751328
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110526310,Artificial Intelligence (AI) and Data Science,GOPENH,Home University,Any,25012,86.5233044
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110526310,Artificial Intelligence (AI) and Data Science,GSCH,Home University,Any,39919,78.1473584
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110526510,Industrial IoT,GOPENO,Other than Home University,Any,22225,88.0563059
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110526510,Industrial IoT,GSTO,Other than Home University,Any,26274,85.8374792
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,39047,78.482599
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,40005,78.106229
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,PWDOPENH,Home University,Any,39649,78.2814198
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,LSTH,Home University,Ladies,38146,79.2815054
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,48752,72.7702415
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,GNT3O,Other than Home University,Any,106537,23.2238494
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,GOBCO,Other than Home University,Any,59397,65.7244332
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,LOPENO,Other than Home University,Ladies,63110,63.088298
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,LOBCO,Other than Home University,Ladies,63592,63.050238
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,GSTO,Other than Home University,Any,52345,70.7220669
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,EWS,Special,Any,59059,66.0248119
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110537210,Electronics and Telecommunication Engg,ORPHAN,Special,Any,34664,81.3782643
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,GOPENH,Home University,Any,63747,62.3954246
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,GSCH,Home University,Any,75437,53.926243
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,GVJH,Home University,Any,84717,45.9187639
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,GNT1H,Home University,Any,97802,32.5908894
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,LNT1H,Home University,Ladies,115828,11.2993545
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,LNT2H,Home University,Ladies,101985,28.6995083
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,LVJH,Home University,Ladies,91327,39.4227966
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,GSTH,Home University,Any,64260,62.0823842
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,GOPENO,Other than Home University,Any,94225,36.1623265
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,LOPENO,Other than Home University,Ladies,100123,30.5619889
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,GSTO,Other than Home University,Any,103999,26.2202423
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110561210,Mechanical Engineering,EWS,Special,Any,94120,36.1623265
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110719110,Civil Engineering,GOPENH,Home University,Any,64941,61.8814494
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110719110,Civil Engineering,LOPENH,Home University,Ladies,65822,61.2621174
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110719110,Civil Engineering,PWDOPENH,Home University,Any,66312,60.7344231
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110719110,Civil Engineering,GVJH,Home University,Any,66507,60.6284658
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110719110,Civil Engineering,GVJO,Other than Home University,Any,93497,37.5478565
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110719110,Civil Engineering,EWS,Special,Any,117112,9.2499758
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110724210,Computer Science and Engineering,GOPENH,Home University,Any,19635,89.407761
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110724210,Computer Science and Engineering,LOPENH,Home University,Ladies,24377,86.9162467
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110724210,Computer Science and Engineering,LOBCH,Home University,Ladies,26545,85.6913808
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110724210,Computer Science and Engineering,PWDOPENH,Home University,Any,23892,87.0828062
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110724210,Computer Science and Engineering,GOPENO,Other than Home University,Any,44670,75.3508645
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110724210,Computer Science and Engineering,LOBCO,Other than Home University,Ladies,43331,75.8471965
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110724210,Computer Science and Engineering,EWS,Special,Any,47861,73.2440997
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110729310,Electrical Engineering,GOPENH,Home University,Any,52428,70.7220669
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110729310,Electrical Engineering,GSCH,Home University,Any,62660,63.7147595
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110729310,Electrical Engineering,GSTH,Home University,Any,56783,67.447284
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110729310,Electrical Engineering,GOPENO,Other than Home University,Any,57573,66.8137813
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110729310,Electrical Engineering,GOBCO,Other than Home University,Any,86539,44.6471616
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110729310,Electrical Engineering,GSTO,Other than Home University,Any,71631,56.8099848
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110729310,Electrical Engineering,EWS,Special,Any,84767,45.9187639
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110737210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,8603,95.299692
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110737210,Electronics and Telecommunication Engg,GNT3H,Home University,Any,73102,55.257059
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110737210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,63640,62.3954246
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110737210,Electronics and Telecommunication Engg,GOBCO,Other than Home University,Any,67525,59.7201871
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110737210,Electronics and Telecommunication Engg,LOBCO,Other than Home University,Ladies,63315,63.050238
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110761210,Mechanical Engineering,GSCH,Home University,Any,67012,60.5043241
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110761210,Mechanical Engineering,LOPENH,Home University,Ladies,65244,61.6697194
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110761210,Mechanical Engineering,LOBCH,Home University,Ladies,69802,57.9292585
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110761210,Mechanical Engineering,LSTH,Home University,Ladies,67254,60.0860804
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110761210,Mechanical Engineering,GOPENO,Other than Home University,Any,94023,36.7166438
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110761210,Mechanical Engineering,ORPHAN,Special,Any,67494,59.7201871
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110799510,Artificial Intelligence and Data Science,GSCH,Home University,Any,45189,74.9700023
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110799510,Artificial Intelligence and Data Science,LOPENH,Home University,Ladies,40342,78.0555027
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110799510,Artificial Intelligence and Data Science,LOBCH,Home University,Ladies,43408,75.8471965
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110799510,Artificial Intelligence and Data Science,GOBCO,Other than Home University,Any,47299,73.5739966
2022-23,CAP Round III,01107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Amravati,Unaided,110799510,Artificial Intelligence and Data Science,LOBCO,Other than Home University,Ladies,62972,63.4724857
2022-23,CAP Round III,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,111419110,Civil Engineering,GOPENH,Home University,Any,68390,59.4192464
2022-23,CAP Round III,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Amravati,Unaided,111419110,Civil Engineering,GOBCH,Home University,Any,71382,57.0638559
