college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,DEF,I,2023-24,180,0
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,State Level,I,2023-24,180,44
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,PWD,I,2023-24,180,0
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,DEF,I,2023-24,180,0
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,State Level,I,2023-24,60,14
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,PWD,I,2023-24,60,0
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,DEF,I,2023-24,60,0
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg,State Level,I,2023-24,180,44
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg,PWD,I,2023-24,180,0
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg,DEF,I,2023-24,180,0
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,State Level,I,2023-24,180,44
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,PWD,I,2023-24,180,0
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,DEF,I,2023-24,180,0
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),State Level,I,2023-24,120,30
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),PWD,I,2023-24,120,0
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),DEF,I,2023-24,120,0
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering (Internet of,State Level,I,2023-24,60,14
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering (Internet of,PWD,I,2023-24,60,0
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering (Internet of,DEF,I,2023-24,60,0
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,State Level,I,2023-24,60,14
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,PWD,I,2023-24,60,0
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,DEF,I,2023-24,60,0
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,State Level,I,2023-24,180,44
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,PWD,I,2023-24,180,0
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,DEF,I,2023-24,180,0
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,State Level,I,2023-24,120,30
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,PWD,I,2023-24,120,0
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,DEF,I,2023-24,120,0
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Telecommunication Engg,State Level,I,2023-24,120,30
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Telecommunication Engg,PWD,I,2023-24,120,0
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Telecommunication Engg,DEF,I,2023-24,120,0
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,State Level,I,2023-24,60,14
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,PWD,I,2023-24,60,0
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,DEF,I,2023-24,60,0
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,State Level,I,2023-24,60,14
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,PWD,I,2023-24,60,0
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,DEF,I,2023-24,60,0
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Computer Science,State Level,I,2023-24,90,22
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Computer Science,PWD,I,2023-24,90,0
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Computer Science,DEF,I,2023-24,90,0
3209,K J Somaiya Institute of Technology,Computer Engineering,State Level,I,2023-24,120,50
3209,K J Somaiya Institute of Technology,Computer Engineering,PWD,I,2023-24,120,0
3209,K J Somaiya Institute of Technology,Computer Engineering,DEF,I,2023-24,120,0
3209,K J Somaiya Institute of Technology,Information Technology,State Level,I,2023-24,120,50
3209,K J Somaiya Institute of Technology,Information Technology,PWD,I,2023-24,120,0
3209,K J Somaiya Institute of Technology,Information Technology,DEF,I,2023-24,120,0
3209,K J Somaiya Institute of Technology,Electronics and Telecommunication Engg,State Level,I,2023-24,120,50
3209,K J Somaiya Institute of Technology,Electronics and Telecommunication Engg,PWD,I,2023-24,120,0
3209,K J Somaiya Institute of Technology,Electronics and Telecommunication Engg,DEF,I,2023-24,120,0
3209,K J Somaiya Institute of Technology,Artificial Intelligence and Data Science,State Level,I,2023-24,120,50
3209,K J Somaiya Institute of Technology,Artificial Intelligence and Data Science,PWD,I,2023-24,120,0
3209,K J Somaiya Institute of Technology,Artificial Intelligence and Data Science,DEF,I,2023-24,120,0
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,State Level,I,2023-24,120,73
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,PWD,I,2023-24,120,2
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,DEF,I,2023-24,120,2
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,State Level,I,2023-24,240,142
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,PWD,I,2023-24,240,6
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,DEF,I,2023-24,240,6
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,State Level,I,2023-24,120,73
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,PWD,I,2023-24,120,2
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,DEF,I,2023-24,120,2
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,State Level,I,2023-24,60,25
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,PWD,I,2023-24,60,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,DEF,I,2023-24,60,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,State Level,I,2023-24,180,44
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,PWD,I,2023-24,180,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,DEF,I,2023-24,180,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,State Level,I,2023-24,60,14
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,PWD,I,2023-24,60,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,DEF,I,2023-24,60,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,State Level,I,2023-24,30,13
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,PWD,I,2023-24,30,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,DEF,I,2023-24,30,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,State Level,I,2023-24,120,50
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,PWD,I,2023-24,120,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,DEF,I,2023-24,120,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,State Level,I,2023-24,30,13
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,PWD,I,2023-24,30,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,DEF,I,2023-24,30,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,State Level,I,2023-24,60,25
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,PWD,I,2023-24,60,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,DEF,I,2023-24,60,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Computer Science,State Level,I,2023-24,120,50
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Computer Science,PWD,I,2023-24,120,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Computer Science,DEF,I,2023-24,120,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Cyber Security),State Level,I,2023-24,60,14
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Cyber Security),PWD,I,2023-24,60,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Cyber Security),DEF,I,2023-24,60,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Artificial,State Level,I,2023-24,180,44
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Artificial,PWD,I,2023-24,180,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Artificial,DEF,I,2023-24,180,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),State Level,I,2023-24,180,44
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),PWD,I,2023-24,180,0
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),DEF,I,2023-24,180,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,State Level,I,2023-24,60,25
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,PWD,I,2023-24,60,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,DEF,I,2023-24,60,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,State Level,I,2023-24,180,44
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,PWD,I,2023-24,180,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,DEF,I,2023-24,180,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,State Level,I,2023-24,180,44
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,PWD,I,2023-24,180,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,DEF,I,2023-24,180,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Cyber Security),State Level,I,2023-24,60,14
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Cyber Security),PWD,I,2023-24,60,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Cyber Security),DEF,I,2023-24,60,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (IoT),State Level,I,2023-24,60,14
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (IoT),PWD,I,2023-24,60,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (IoT),DEF,I,2023-24,60,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,State Level,I,2023-24,60,25
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,PWD,I,2023-24,60,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,DEF,I,2023-24,60,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,State Level,I,2023-24,60,14
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,PWD,I,2023-24,60,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,DEF,I,2023-24,60,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,State Level,I,2023-24,60,25
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,PWD,I,2023-24,60,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,DEF,I,2023-24,60,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,State Level,I,2023-24,60,25
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,PWD,I,2023-24,60,0
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,DEF,I,2023-24,60,0
