college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Information Technology,State Level,CAP Round I,2025-26,55,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Information Technology,PWD,CAP Round I,2025-26,2,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Information Technology,DEF,CAP Round I,2025-26,2,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Information Technology,EWS,CAP Round I,2025-26,6,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Information Technology,TFWS,CAP Round I,2025-26,3,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electrical Engineering,State Level,CAP Round I,2025-26,55,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electrical Engineering,PWD,CAP Round I,2025-26,2,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electrical Engineering,DEF,CAP Round I,2025-26,2,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electrical Engineering,EWS,CAP Round I,2025-26,6,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electrical Engineering,TFWS,CAP Round I,2025-26,3,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electronics and Telecommunication Engg,State Level,CAP Round I,2025-26,55,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,2,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,2,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,6,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,3,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Mechanical Engineering,State Level,CAP Round I,2025-26,55,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Mechanical Engineering,PWD,CAP Round I,2025-26,2,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Mechanical Engineering,DEF,CAP Round I,2025-26,2,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Mechanical Engineering,TFWS,CAP Round I,2025-26,3,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,State Level,CAP Round I,2025-26,53,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,PWD,CAP Round I,2025-26,2,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,DEF,CAP Round I,2025-26,2,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,EWS,CAP Round I,2025-26,6,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,TFWS,CAP Round I,2025-26,3,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,State Level,CAP Round I,2025-26,107,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,PWD,CAP Round I,2025-26,5,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,DEF,CAP Round I,2025-26,5,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,EWS,CAP Round I,2025-26,12,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,TFWS,CAP Round I,2025-26,6,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,State Level,CAP Round I,2025-26,53,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,PWD,CAP Round I,2025-26,2,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,DEF,CAP Round I,2025-26,2,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,EWS,CAP Round I,2025-26,6,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,TFWS,CAP Round I,2025-26,3,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,State Level,CAP Round I,2025-26,28,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,PWD,CAP Round I,2025-26,0,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,DEF,CAP Round I,2025-26,0,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,EWS,CAP Round I,2025-26,3,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,TFWS,CAP Round I,2025-26,2,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,State Level,CAP Round I,2025-26,107,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,5,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,5,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,12,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,6,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,State Level,CAP Round I,2025-26,36,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,PWD,CAP Round I,2025-26,1,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,DEF,CAP Round I,2025-26,1,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,EWS,CAP Round I,2025-26,4,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,TFWS,CAP Round I,2025-26,2,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,State Level,CAP Round I,2025-26,28,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,PWD,CAP Round I,2025-26,0,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,DEF,CAP Round I,2025-26,0,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,EWS,CAP Round I,2025-26,3,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,TFWS,CAP Round I,2025-26,2,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,State Level,CAP Round I,2025-26,53,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,PWD,CAP Round I,2025-26,2,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,DEF,CAP Round I,2025-26,2,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,EWS,CAP Round I,2025-26,6,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,TFWS,CAP Round I,2025-26,3,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,State Level,CAP Round I,2025-26,53,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,PWD,CAP Round I,2025-26,2,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,DEF,CAP Round I,2025-26,2,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,TFWS,CAP Round I,2025-26,3,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,State Level,CAP Round I,2025-26,28,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,PWD,CAP Round I,2025-26,0,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,DEF,CAP Round I,2025-26,0,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,EWS,CAP Round I,2025-26,3,
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,TFWS,CAP Round I,2025-26,2,
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,State Level,CAP Round I,2025-26,40,
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,PWD,CAP Round I,2025-26,1,
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,DEF,CAP Round I,2025-26,1,
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,EWS,CAP Round I,2025-26,6,
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,TFWS,CAP Round I,2025-26,3,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,State Level,CAP Round I,2025-26,25,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,PWD,CAP Round I,2025-26,0,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,DEF,CAP Round I,2025-26,0,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,EWS,CAP Round I,2025-26,3,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,TFWS,CAP Round I,2025-26,2,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,State Level,CAP Round I,2025-26,91,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,PWD,CAP Round I,2025-26,5,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,DEF,CAP Round I,2025-26,5,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,EWS,CAP Round I,2025-26,12,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,TFWS,CAP Round I,2025-26,6,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,State Level,CAP Round I,2025-26,229,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,PWD,CAP Round I,2025-26,10,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,DEF,CAP Round I,2025-26,10,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,EWS,CAP Round I,2025-26,36,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,TFWS,CAP Round I,2025-26,18,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,State Level,CAP Round I,2025-26,91,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,PWD,CAP Round I,2025-26,5,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,DEF,CAP Round I,2025-26,5,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,EWS,CAP Round I,2025-26,12,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,TFWS,CAP Round I,2025-26,6,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,State Level,CAP Round I,2025-26,85,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,PWD,CAP Round I,2025-26,5,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,DEF,CAP Round I,2025-26,5,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,EWS,CAP Round I,2025-26,12,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,TFWS,CAP Round I,2025-26,6,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,State Level,CAP Round I,2025-26,91,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,PWD,CAP Round I,2025-26,5,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,DEF,CAP Round I,2025-26,5,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,EWS,CAP Round I,2025-26,12,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,TFWS,CAP Round I,2025-26,6,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Telecommunication Engg,State Level,CAP Round I,2025-26,91,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,5,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,5,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,12,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,6,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,State Level,CAP Round I,2025-26,46,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,PWD,CAP Round I,2025-26,2,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,DEF,CAP Round I,2025-26,2,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,EWS,CAP Round I,2025-26,6,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,TFWS,CAP Round I,2025-26,0,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,State Level,CAP Round I,2025-26,91,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,PWD,CAP Round I,2025-26,5,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,DEF,CAP Round I,2025-26,5,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,EWS,CAP Round I,2025-26,12,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,TFWS,CAP Round I,2025-26,6,
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechatronics Engineering,State Level,CAP Round I,2025-26,46,
